PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
28,79,4,1,28079004_1_38,2019,9,24,9.0,V,10.0,V,13.0,V,10.0,V,8.0,V,9.0,V,9.0,V,11.0,V,15.0,V,15.0,V,12.0,V,9.0,V,7.0,V,6.0,V,6.0,V,11.0,V,8.0,V,6.0,V,6.0,V,6.0,V,6.0,V,7.0,V,7.0,V,8.0,V
28,79,4,1,28079004_1_38,2019,9,25,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,10.0,V,10.0,V,8.0,V,8.0,V,7.0,V,6.0,V,6.0,V,13.0,V,11.0,V,7.0,V,6.0,V,6.0,V,7.0,V,9.0,V,8.0,V,9.0,V
28,79,4,1,28079004_1_38,2019,9,26,9.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,9.0,V,11.0,V,13.0,V,13.0,V,10.0,V,9.0,V,7.0,V,6.0,V,5.0,V,5.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,8.0,V,8.0,V,10.0,V
28,79,4,1,28079004_1_38,2019,9,27,10.0,V,10.0,V,9.0,V,9.0,V,8.0,V,8.0,V,10.0,V,13.0,V,14.0,V,13.0,V,10.0,V,10.0,V,8.0,V,12.0,V,8.0,V,7.0,V,7.0,V,7.0,V,6.0,V,6.0,V,7.0,V,8.0,V,13.0,V,9.0,V
28,79,4,1,28079004_1_38,2019,9,28,8.0,V,9.0,V,8.0,V,10.0,V,9.0,V,8.0,V,9.0,V,9.0,V,10.0,V,11.0,V,10.0,V,8.0,V,9.0,V,8.0,V,6.0,V,6.0,V,6.0,V,7.0,V,7.0,V,6.0,V,8.0,V,12.0,V,11.0,V,10.0,V
28,79,4,1,28079004_1_38,2019,9,29,10.0,V,10.0,V,10.0,V,9.0,V,9.0,V,10.0,V,9.0,V,9.0,V,10.0,V,10.0,V,10.0,V,9.0,V,6.0,V,6.0,V,6.0,V,6.0,V,7.0,V,7.0,V,6.0,V,6.0,V,7.0,V,7.0,V,8.0,V,11.0,V
28,79,4,1,28079004_1_38,2019,9,30,10.0,V,8.0,V,8.0,V,8.0,V,9.0,V,8.0,V,9.0,V,11.0,V,14.0,V,14.0,V,14.0,V,10.0,V,7.0,V,6.0,V,6.0,V,6.0,V,7.0,V,7.0,V,7.0,V,6.0,V,9.0,V,9.0,V,8.0,V,8.0,V
28,79,4,6,28079004_6_48,2019,9,1,0.7,V,0.5,V,0.5,V,0.4,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V
28,79,4,6,28079004_6_48,2019,9,2,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.5,V,0.5,V,0.3,V,0.3,V
28,79,4,6,28079004_6_48,2019,9,3,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.5,V,0.6,V,0.5,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V
28,79,4,6,28079004_6_48,2019,9,4,0.3,V,0.3,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.6,V,0.8,V,0.9,V,0.6,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.6,V,0.3,V,0.3,V
28,79,4,6,28079004_6_48,2019,9,5,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V
28,79,4,6,28079004_6_48,2019,9,6,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.3,V,0.3,V
28,79,4,6,28079004_6_48,2019,9,7,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.6,V,0.5,V,0.3,V
28,79,4,6,28079004_6_48,2019,9,8,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V
28,79,4,6,28079004_6_48,2019,9,9,0.5,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.5,V,0.7,V,0.8,V,0.6,V,0.5,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.3,V
28,79,4,6,28079004_6_48,2019,9,10,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,N,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V
28,79,4,6,28079004_6_48,2019,9,11,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V
28,79,4,6,28079004_6_48,2019,9,12,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.5,V,0.5,V,0.5,V,0.5,V
28,79,4,6,28079004_6_48,2019,9,13,0.3,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.3,V,0.4,V
28,79,4,6,28079004_6_48,2019,9,14,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.3,V,0.4,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.3,V,0.4,V
28,79,4,6,28079004_6_48,2019,9,15,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.3,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V,0.5,V
28,79,4,6,28079004_6_48,2019,9,16,0.4,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.4,V,0.6,V,0.5,V,0.4,V,0.4,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V,0.5,V,0.5,V,0.6,V
28,79,4,6,28079004_6_48,2019,9,17,0.5,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.6,V,0.9,V,0.8,V,0.5,V,0.4,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.4,V
28,79,4,6,28079004_6_48,2019,9,18,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.4,V,0.7,V,0.6,V,0.5,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.5,V,0.6,V
28,79,4,6,28079004_6_48,2019,9,19,0.6,V,0.5,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.5,V,0.6,V,1.1,V,0.6,V,0.5,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.5,V,0.5,V,0.4,V,0.4,V
28,79,4,6,28079004_6_48,2019,9,20,0.4,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V,0.4,V,0.3,V,0.3,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.6,V,0.5,V
28,79,4,6,28079004_6_48,2019,9,21,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V
28,79,4,6,28079004_6_48,2019,9,22,0.3,V,0.4,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V
28,79,4,6,28079004_6_48,2019,9,23,0.3,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.5,V,0.7,V,0.8,V,0.7,V,0.4,V,0.3,V,0.3,V,0.2,V,0.3,V,0.2,V,0.3,V,0.3,V,0.4,V,0.4,V,0.5,V,0.6,V
28,79,4,6,28079004_6_48,2019,9,24,0.6,V,0.6,V,0.6,V,0.5,V,0.4,V,0.3,V,0.4,V,0.7,V,0.9,V,1.1,V,0.7,V,0.4,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V
28,79,4,6,28079004_6_48,2019,9,25,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.6,V,0.6,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.2,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.5,V,0.6,V
28,79,4,6,28079004_6_48,2019,9,26,0.6,V,0.5,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.6,V,0.8,V,0.9,V,0.7,V,0.5,V,0.5,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.5,V,0.6,V,0.9,V
28,79,4,6,28079004_6_48,2019,9,27,0.9,V,0.7,V,0.5,V,0.4,V,0.4,V,0.3,V,0.4,V,0.4,V,0.8,V,0.9,V,0.6,V,0.8,V,0.6,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.4,V,0.6,V
28,79,4,6,28079004_6_48,2019,9,28,0.5,V,0.7,V,0.6,V,0.6,V,0.4,V,0.3,V,0.3,V,0.3,V,0.4,V,0.5,V,0.5,V,0.3,V,0.3,V,0.4,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.5,V,0.6,V,0.9,V,0.8,V
28,79,4,6,28079004_6_48,2019,9,29,0.7,V,0.6,V,0.5,V,0.4,V,0.4,V,0.4,V,0.3,V,0.4,V,0.4,V,0.4,V,0.5,V,0.5,V,0.4,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.5,V,0.5,V,0.4,V,0.8,V
28,79,4,6,28079004_6_48,2019,9,30,0.7,V,0.4,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.6,V,0.9,V,1.0,V,0.9,V,0.7,V,0.5,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.7,V,0.7,V,0.5,V,0.4,V
28,79,4,7,28079004_7_8,2019,9,1,60.0,V,36.0,V,42.0,V,24.0,V,37.0,V,24.0,V,26.0,V,15.0,V,18.0,V,22.0,V,8.0,V,6.0,V,6.0,V,4.0,V,3.0,V,2.0,V,8.0,V,5.0,V,4.0,V,4.0,V,4.0,V,7.0,V,5.0,V,3.0,V
28,79,4,7,28079004_7_8,2019,9,2,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,6.0,V,8.0,V,10.0,V,13.0,V,12.0,V,9.0,V,7.0,V,6.0,V,4.0,V,4.0,V,3.0,V,4.0,V,7.0,V,8.0,V,3.0,V,2.0,V
28,79,4,7,28079004_7_8,2019,9,3,3.0,V,3.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,7.0,V,18.0,V,36.0,V,29.0,V,16.0,V,12.0,V,10.0,V,6.0,V,5.0,V,4.0,V,4.0,V,6.0,V,6.0,V,6.0,V,7.0,V,4.0,V,3.0,V
28,79,4,7,28079004_7_8,2019,9,4,2.0,V,2.0,V,10.0,V,7.0,V,5.0,V,10.0,V,17.0,V,92.0,V,151.0,V,160.0,V,54.0,V,24.0,V,23.0,V,13.0,V,6.0,V,7.0,V,3.0,V,4.0,V,3.0,V,3.0,V,7.0,V,24.0,V,5.0,V,3.0,V
28,79,4,7,28079004_7_8,2019,9,5,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,5.0,V,6.0,V,7.0,V,8.0,V,9.0,V,11.0,V,10.0,V,7.0,V,5.0,V,6.0,V,4.0,V,4.0,V,4.0,V,3.0,V,2.0,V,3.0,V
28,79,4,7,28079004_7_8,2019,9,6,6.0,V,3.0,V,1.0,V,2.0,V,1.0,V,1.0,V,2.0,V,3.0,V,5.0,V,7.0,V,6.0,V,11.0,V,10.0,V,10.0,V,7.0,V,8.0,V,7.0,V,5.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V
28,79,4,7,28079004_7_8,2019,9,7,2.0,V,4.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,4.0,V,5.0,V,6.0,V,5.0,V,5.0,V,4.0,V,6.0,V,8.0,V,4.0,V,8.0,V,11.0,V,21.0,V,10.0,V,4.0,V
28,79,4,7,28079004_7_8,2019,9,8,4.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,2.0,V,1.0,V,2.0,V,3.0,V,7.0,V,5.0,V,4.0,V,5.0,V,3.0,V,4.0,V,2.0,V,3.0,V,2.0,V,2.0,V,2.0,V,5.0,V,2.0,V,4.0,V
28,79,4,7,28079004_7_8,2019,9,9,20.0,V,10.0,V,2.0,V,2.0,V,3.0,V,3.0,V,11.0,V,53.0,V,178.0,V,124.0,V,67.0,V,39.0,V,22.0,V,8.0,V,4.0,V,5.0,V,4.0,V,4.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,2.0,V
28,79,4,7,28079004_7_8,2019,9,10,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,3.0,V,6.0,V,8.0,V,8.0,V,14.0,V,11.0,V,18.0,V,17.0,N,12.0,V,9.0,V,6.0,V,8.0,V,5.0,V,7.0,V,7.0,V,4.0,V,3.0,V,3.0,V
28,79,4,7,28079004_7_8,2019,9,11,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,3.0,V,5.0,V,5.0,V,6.0,V,8.0,V,8.0,V,10.0,V,8.0,V,5.0,V,4.0,V,4.0,V,4.0,V,4.0,V,3.0,V,3.0,V,5.0,V,3.0,V
28,79,4,7,28079004_7_8,2019,9,12,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,6.0,V,6.0,V,5.0,V,7.0,V,12.0,V,10.0,V,9.0,V,6.0,V,7.0,V,9.0,V,7.0,V,7.0,V,18.0,V,11.0,V,16.0,V,27.0,V
28,79,4,7,28079004_7_8,2019,9,13,5.0,V,5.0,V,3.0,V,3.0,V,1.0,V,2.0,V,2.0,V,3.0,V,4.0,V,5.0,V,5.0,V,6.0,V,11.0,V,8.0,V,9.0,V,9.0,V,7.0,V,6.0,V,5.0,V,6.0,V,5.0,V,5.0,V,4.0,V,4.0,V
28,79,4,7,28079004_7_8,2019,9,14,4.0,V,6.0,V,5.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,4.0,V,6.0,V,8.0,V,8.0,V,12.0,V,9.0,V,8.0,V,10.0,V,9.0,V,7.0,V,5.0,V,6.0,V,3.0,V,5.0,V,9.0,V
28,79,4,7,28079004_7_8,2019,9,15,7.0,V,7.0,V,7.0,V,4.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,4.0,V,6.0,V,8.0,V,9.0,V,9.0,V,6.0,V,6.0,V,7.0,V,8.0,V,8.0,V,9.0,V,18.0,V,10.0,V,8.0,V,15.0,V
28,79,4,7,28079004_7_8,2019,9,16,7.0,V,4.0,V,2.0,V,2.0,V,1.0,V,2.0,V,4.0,V,6.0,V,14.0,V,46.0,V,21.0,V,19.0,V,12.0,V,12.0,V,9.0,V,8.0,V,5.0,V,4.0,V,7.0,V,8.0,V,3.0,V,8.0,V,14.0,V,31.0,V
28,79,4,7,28079004_7_8,2019,9,17,30.0,V,16.0,V,13.0,V,8.0,V,9.0,V,13.0,V,14.0,V,42.0,V,105.0,V,135.0,V,113.0,V,30.0,V,23.0,V,12.0,V,8.0,V,6.0,V,5.0,V,5.0,V,3.0,V,3.0,V,2.0,V,1.0,V,2.0,V,4.0,V
28,79,4,7,28079004_7_8,2019,9,18,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,11.0,V,15.0,V,88.0,V,46.0,V,31.0,V,23.0,V,24.0,V,23.0,V,9.0,V,11.0,V,8.0,V,8.0,V,5.0,V,2.0,V,3.0,V,4.0,V,5.0,V,14.0,V
28,79,4,7,28079004_7_8,2019,9,19,31.0,V,18.0,V,7.0,V,5.0,V,5.0,V,8.0,V,24.0,V,39.0,V,42.0,V,241.0,V,75.0,V,39.0,V,25.0,V,14.0,V,10.0,V,6.0,V,4.0,V,4.0,V,3.0,V,5.0,V,21.0,V,10.0,V,4.0,V,6.0,V
28,79,4,7,28079004_7_8,2019,9,20,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,4.0,V,2.0,V,5.0,V,13.0,V,13.0,V,13.0,V,12.0,V,9.0,V,7.0,V,7.0,V,8.0,V,7.0,V,8.0,V,6.0,V,5.0,V,8.0,V,3.0,V,20.0,V,9.0,V
28,79,4,7,28079004_7_8,2019,9,21,8.0,V,5.0,V,5.0,V,2.0,V,2.0,V,2.0,V,4.0,V,5.0,V,9.0,V,23.0,V,11.0,V,4.0,V,5.0,V,6.0,V,4.0,V,3.0,V,3.0,V,4.0,V,3.0,V,2.0,V,3.0,V,2.0,V,2.0,V,1.0,V
